datetime,count
2011-01-20 00:00:00,12.6864669511887
2011-01-20 01:00:00,3.9889896764737967
2011-01-20 02:00:00,3.6007388596312735
2011-01-20 03:00:00,2.583369601514732
2011-01-20 04:00:00,1.7691490115309303
2011-01-20 05:00:00,5.9549838537787565
2011-01-20 06:00:00,38.495567912715565
2011-01-20 07:00:00,112.01431168863387
2011-01-20 08:00:00,239.84897412551862
2011-01-20 09:00:00,130.33040486665598
2011-01-20 10:00:00,60.57999074623019
2011-01-20 11:00:00,59.1314369697614
2011-01-20 12:00:00,77.92561799114411
2011-01-20 13:00:00,74.43875503667616
2011-01-20 14:00:00,61.744140897709194
2011-01-20 15:00:00,65.61311676750996
2011-01-20 16:00:00,92.32175874837212
2011-01-20 17:00:00,202.46143537891658
2011-01-20 18:00:00,167.29428868739112
2011-01-20 19:00:00,128.8411311318549
2011-01-20 20:00:00,80.96801209690149
2011-01-20 21:00:00,59.27609369901745
2011-01-20 22:00:00,45.53404864265928
2011-01-20 23:00:00,28.700152683971805
2011-01-21 00:00:00,13.17948302937932
2011-01-21 01:00:00,5.21549262851101
2011-01-21 02:00:00,4.963187983713361
2011-01-21 03:00:00,1.2573381948102926
2011-01-21 04:00:00,1.6157437450098207
2011-01-21 05:00:00,7.82555398639606
2011-01-21 06:00:00,31.65185572539157
2011-01-21 07:00:00,87.43280196291148
2011-01-21 08:00:00,208.52693897210062
2011-01-21 09:00:00,128.5267761856476
2011-01-21 10:00:00,52.51933695553251
2011-01-21 11:00:00,65.68037067661785
2011-01-21 12:00:00,75.23804734938788
2011-01-21 13:00:00,77.09088797821786
2011-01-21 14:00:00,60.57763415122034
2011-01-21 15:00:00,59.77848254939872
2011-01-21 16:00:00,72.44994536185939
2011-01-21 17:00:00,157.6470971183003
2011-01-21 18:00:00,127.36678095284763
2011-01-21 19:00:00,84.16188196191906
2011-01-21 20:00:00,54.71652093545207
2011-01-21 21:00:00,46.221865233776306
2011-01-21 22:00:00,39.539802602148974
2011-01-21 23:00:00,31.27892287787616
2011-01-22 00:00:00,17.484704325896665
2011-01-22 01:00:00,18.35145733882443
