datetime,count
2011-01-20 00:00:00,14.976484199445967
2011-01-20 01:00:00,8.67412641137387
2011-01-20 02:00:00,6.039768450976209
2011-01-20 03:00:00,4.776916627912997
2011-01-20 04:00:00,3.262396288231194
2011-01-20 05:00:00,7.501957609465743
2011-01-20 06:00:00,34.05231504781385
2011-01-20 07:00:00,82.21027400824268
2011-01-20 08:00:00,205.42755423616148
2011-01-20 09:00:00,107.98736610356238
2011-01-20 10:00:00,50.967191708724535
2011-01-20 11:00:00,63.87972947620468
2011-01-20 12:00:00,72.53032602779922
2011-01-20 13:00:00,67.46734695090043
2011-01-20 14:00:00,67.56907804329616
2011-01-20 15:00:00,71.77713214213355
2011-01-20 16:00:00,87.9180262547449
2011-01-20 17:00:00,165.739664035727
2011-01-20 18:00:00,124.07451932893933
2011-01-20 19:00:00,91.96083576322779
2011-01-20 20:00:00,62.71968914059492
2011-01-20 21:00:00,52.458278491773946
2011-01-20 22:00:00,42.053587337040625
2011-01-20 23:00:00,27.98772150324696
2011-01-21 00:00:00,14.518843173203495
2011-01-21 01:00:00,8.88150913940806
2011-01-21 02:00:00,4.9851140298619665
2011-01-21 03:00:00,3.7184511872996193
2011-01-21 04:00:00,3.336688442739228
2011-01-21 05:00:00,8.616839284395152
2011-01-21 06:00:00,35.06949668221803
2011-01-21 07:00:00,75.16056304649335
2011-01-21 08:00:00,206.54690781928124
2011-01-21 09:00:00,105.78548454315091
2011-01-21 10:00:00,50.851889935549565
2011-01-21 11:00:00,60.0660257029112
2011-01-21 12:00:00,63.357610772991116
2011-01-21 13:00:00,60.924670277534204
2011-01-21 14:00:00,59.14864981647168
2011-01-21 15:00:00,58.700424050042834
2011-01-21 16:00:00,68.33284723797512
2011-01-21 17:00:00,132.89603439387037
2011-01-21 18:00:00,119.67624587419226
2011-01-21 19:00:00,80.12265076517922
2011-01-21 20:00:00,52.72852625111706
2011-01-21 21:00:00,51.13524687351579
2011-01-21 22:00:00,43.00541006775661
2011-01-21 23:00:00,33.60003969181361
2011-01-22 00:00:00,20.40015261507182
2011-01-22 01:00:00,21.61415312892248
2011-01-22 02:00:00,18.46391829471179
2011-01-22 03:00:00,8.223013316499507
2011-01-22 04:00:00,2.8256020298838096
2011-01-22 06:00:00,7.213305526348983
2011-01-22 07:00:00,22.941235832603834
2011-01-22 08:00:00,38.3909311627792
2011-01-22 09:00:00,53.759634537419444
2011-01-22 10:00:00,46.279921650422196
2011-01-22 11:00:00,48.85545547379455
2011-01-22 12:00:00,56.378658909389735
2011-01-22 13:00:00,60.444891116755244
2011-01-22 14:00:00,58.1592481971354
2011-01-22 15:00:00,59.482977590382916
2011-01-22 16:00:00,64.14743584316376
2011-01-22 17:00:00,86.5121753013467
2011-01-22 18:00:00,70.38752229460992
2011-01-22 19:00:00,50.321719006176195
2011-01-22 20:00:00,39.73340434819538
2011-01-22 21:00:00,43.1429098701676
2011-01-22 22:00:00,30.415789807725535
2011-01-22 23:00:00,23.00180244161685
2011-01-23 00:00:00,20.439344979958157
2011-01-23 01:00:00,16.554298232040622
2011-01-23 02:00:00,14.219057315862647
2011-01-23 03:00:00,7.187108482874759
2011-01-23 05:00:00,4.113072075855583
2011-01-23 06:00:00,5.2481322360168985
2011-01-23 07:00:00,17.52061202303697
2011-01-23 08:00:00,27.179645732027623
2011-01-23 09:00:00,40.07646478185884
2011-01-23 10:00:00,46.598819617071385
2011-01-23 11:00:00,50.07157565084081
2011-01-23 12:00:00,73.11494400645269
2011-01-23 13:00:00,63.43093788515979
2011-01-23 14:00:00,69.06491385343797
2011-01-23 15:00:00,67.86557637951664
2011-01-23 16:00:00,76.09571949313968
2011-01-23 17:00:00,82.31198840966013
2011-01-23 18:00:00,67.18417470987636
2011-01-23 19:00:00,48.160125172203124
2011-01-23 20:00:00,41.21122310560243
2011-01-23 21:00:00,38.26159939383657
2011-01-23 22:00:00,32.38305731875505
2011-01-23 23:00:00,22.38505577813177
2011-01-24 00:00:00,13.444342766308417
2011-01-24 01:00:00,6.017754017183184
2011-01-24 03:00:00,3.591806342884871
2011-01-24 04:00:00,2.8159547725989005
2011-01-24 05:00:00,6.568574878485827
2011-01-24 06:00:00,28.98719451913101
2011-01-24 07:00:00,67.3496696801626
2011-01-24 08:00:00,182.11573697266024
2011-01-24 09:00:00,88.7421972534981
2011-01-24 10:00:00,42.53947748479479
2011-01-24 11:00:00,42.00198482353786
2011-01-24 12:00:00,48.019938248730085
2011-01-24 13:00:00,43.354137708891194
2011-01-24 14:00:00,42.21332137713706
2011-01-24 15:00:00,51.636490335453985
2011-01-24 16:00:00,58.83658469626425
2011-01-24 17:00:00,117.04251557704784
2011-01-24 18:00:00,110.03819991064859
2011-01-24 19:00:00,73.18912367695788
2011-01-24 20:00:00,49.1089928884621
2011-01-24 21:00:00,43.24315199962386
2011-01-24 22:00:00,33.742570162441616
2011-01-24 23:00:00,27.193755601930786
2011-01-25 00:00:00,12.82930264567686
2011-01-25 01:00:00,7.8166990573729995
2011-01-25 02:00:00,5.162959896820362
2011-01-25 04:00:00,2.885323541969852
2011-01-25 05:00:00,7.435711571436126
2011-01-25 06:00:00,33.33176327842574
2011-01-25 07:00:00,80.97512123159272
2011-01-25 08:00:00,196.61261221551973
2011-01-25 09:00:00,106.84434204730773
2011-01-25 10:00:00,46.715520311046305
2011-01-25 11:00:00,49.54592626131697
2011-01-25 12:00:00,57.5817204904378
2011-01-25 13:00:00,56.230241570190366
2011-01-25 14:00:00,67.16964672332911
2011-01-25 15:00:00,73.36672704945002
2011-01-25 16:00:00,94.60009545952386
2011-01-25 17:00:00,171.06657922868249
2011-01-25 18:00:00,156.49987168299796
2011-01-25 19:00:00,88.0876504666814
2011-01-25 20:00:00,58.809724379655094
2011-01-25 21:00:00,52.852065424046586
2011-01-25 22:00:00,40.4978134628919
2011-01-25 23:00:00,27.20014057108074
2011-01-26 00:00:00,13.095824153778198
2011-01-26 01:00:00,7.652280856857551
2011-01-26 02:00:00,4.097885760734361
2011-01-26 05:00:00,6.089503853685474
2011-01-26 06:00:00,23.812737086281913
2011-01-26 07:00:00,44.307203946059325
2011-01-26 08:00:00,125.49172459513797
2011-01-26 09:00:00,61.93637652163656
2011-01-26 10:00:00,26.997347921906318
2011-01-26 11:00:00,27.645260625605683
2011-01-26 12:00:00,28.450540409842034
2011-01-26 13:00:00,27.645260625605683
2011-01-26 14:00:00,27.645260625605683
2011-01-26 15:00:00,27.645260625605683
2011-01-26 16:00:00,56.2349181682021
2011-01-26 17:00:00,89.0374754041213
2011-01-27 16:00:00,62.68490005312297
2011-01-27 17:00:00,133.6447664911115
2011-01-27 18:00:00,128.8354714433564
2011-01-27 19:00:00,82.88467779851932
2011-01-27 20:00:00,57.28165003805857
2011-01-27 21:00:00,51.43213712929298
2011-01-27 22:00:00,41.17194571880169
2011-01-27 23:00:00,27.984477401272912
2011-01-28 00:00:00,14.857101223563454
2011-01-28 01:00:00,9.102004349624567
2011-01-28 02:00:00,6.26717259763067
2011-01-28 03:00:00,4.832700714879109
2011-01-28 05:00:00,8.938146189272643
2011-01-28 06:00:00,34.501231234257354
2011-01-28 07:00:00,74.77910389811426
2011-01-28 08:00:00,201.306463633017
2011-01-28 09:00:00,63.319962577054426
2011-01-28 10:00:00,31.816024473992318
2011-01-28 11:00:00,31.051620280504
2011-01-28 12:00:00,31.2957511222232
2011-01-28 13:00:00,31.051620280504
2011-01-28 14:00:00,34.47569390614854
2011-01-28 15:00:00,53.9125411268114
2011-01-28 16:00:00,66.36057387920769
2011-01-28 17:00:00,143.98686682176472
2011-01-28 18:00:00,130.21702803359446
2011-01-28 19:00:00,79.4958662214735
2011-01-28 20:00:00,55.60840128096054
2011-01-28 21:00:00,52.536039323754444
2011-01-28 22:00:00,46.274331765261614
2011-01-28 23:00:00,32.32132046874482
2011-01-29 00:00:00,24.92727920635228
2011-01-29 01:00:00,21.468754461552287
2011-01-29 02:00:00,18.081256416153227
2011-01-29 03:00:00,7.935013043593056
2011-01-29 04:00:00,3.072434654977332
2011-01-29 06:00:00,7.780529042806753
2011-01-29 07:00:00,26.7333572589158
2011-01-29 08:00:00,45.94337092666291
2011-01-29 09:00:00,64.48283586659642
2011-01-29 10:00:00,50.016127617242134
2011-01-29 11:00:00,52.73097626334325
2011-01-29 12:00:00,63.41265639525
2011-01-29 13:00:00,63.661476399887704
2011-01-29 14:00:00,58.92974229848589
2011-01-29 15:00:00,61.967824410465944
2011-01-29 16:00:00,70.41387674220384
2011-01-29 17:00:00,95.16420550670541
2011-01-29 18:00:00,77.62963824689355
2011-01-29 19:00:00,55.57422484299285
2011-01-29 20:00:00,50.80389456789753
2011-01-29 21:00:00,48.36378239664675
2011-01-29 22:00:00,38.04898013390531
2011-01-29 23:00:00,28.25095619891846
2011-01-30 00:00:00,25.026105335593478
2011-01-30 01:00:00,17.136562673020986
2011-01-30 02:00:00,18.521744470868327
2011-01-30 03:00:00,7.037233625106234
2011-01-30 04:00:00,2.3790596994492113
2011-01-30 05:00:00,4.261944136588142
2011-01-30 07:00:00,17.117299962933714
2011-01-30 08:00:00,28.941170570352337
2011-01-30 09:00:00,48.059007962379596
2011-01-30 10:00:00,51.13156622008324
2011-01-30 11:00:00,56.26689484876814
2011-01-30 12:00:00,99.87274759802071
2011-01-30 13:00:00,87.1654369415062
2011-01-30 14:00:00,80.88594206254304
2011-01-30 15:00:00,92.30472448383334
2011-01-30 16:00:00,97.97689837990058
2011-01-30 17:00:00,100.46630749966107
2011-01-30 18:00:00,66.47863091843641
2011-01-30 19:00:00,50.69220417423449
2011-01-30 20:00:00,44.78399934948411
2011-01-30 21:00:00,38.95846061307991
2011-01-30 22:00:00,31.678755381494334
2011-01-30 23:00:00,22.668385501085194
2011-01-31 00:00:00,12.785648907117524
2011-01-31 01:00:00,7.622173223968878
2011-01-31 02:00:00,5.312543356397797
2011-01-31 03:00:00,4.2835779449277
2011-01-31 04:00:00,3.0096650294022664
2011-01-31 05:00:00,7.565281267970461
2011-01-31 06:00:00,32.8135619395462
2011-01-31 07:00:00,73.84058562621395
2011-01-31 08:00:00,196.87083527564562
2011-01-31 09:00:00,102.46264383105171
2011-01-31 10:00:00,44.23857655192262
2011-01-31 11:00:00,47.33676526306424
2011-01-31 12:00:00,52.08556290215239
2011-01-31 13:00:00,47.780691663650344
2011-01-31 14:00:00,49.35074970442214
2011-01-31 15:00:00,47.33676526306424
2011-01-31 16:00:00,58.832762146087866
2011-01-31 17:00:00,122.9471061706893
2011-01-31 18:00:00,116.18920469874305
2011-01-31 19:00:00,115.04832893756239
2011-01-31 20:00:00,36.53169837532989
2011-01-31 21:00:00,31.7612034507037
2011-01-31 22:00:00,37.66890815396528
2011-01-31 23:00:00,27.193755601930786
2011-02-20 00:00:00,33.60850437673265
2011-02-20 01:00:00,28.819372277977056
2011-02-20 02:00:00,22.709307771069195
2011-02-20 03:00:00,9.755255889167765
2011-02-20 04:00:00,3.586326778970481
2011-02-20 06:00:00,7.364694811724045
2011-02-20 07:00:00,23.596389355242195
2011-02-20 08:00:00,33.899818691399666
2011-02-20 09:00:00,57.79406456694439
2011-02-20 10:00:00,69.58632592398818
2011-02-20 11:00:00,91.84936401538046
2011-02-20 12:00:00,112.1934054005936
2011-02-20 13:00:00,125.51862620575655
2011-02-20 14:00:00,124.65806169331476
2011-02-20 15:00:00,122.17985985955471
2011-02-20 16:00:00,129.03996360102505
2011-02-20 17:00:00,117.97512027513243
2011-02-20 18:00:00,99.63601416985803
2011-02-20 19:00:00,87.01718490261794
2011-02-20 20:00:00,72.06533250043135
2011-02-20 21:00:00,56.555967314242785
2011-02-20 22:00:00,45.95609961138461
2011-02-20 23:00:00,30.792994490172774
2011-02-21 00:00:00,33.3833514923789
2011-02-21 01:00:00,26.989171844775363
2011-02-21 02:00:00,21.77162137185867
2011-02-21 03:00:00,9.40472858455383
2011-02-21 04:00:00,3.6515008613929796
2011-02-21 05:00:00,4.891399376982896
2011-02-21 06:00:00,16.431255841439977
2011-02-21 07:00:00,47.2374280315315
2011-02-21 08:00:00,61.85658938006276
2011-02-21 09:00:00,73.27533088851251
2011-02-21 10:00:00,69.90255709607337
2011-02-21 11:00:00,79.0423721564287
2011-02-21 12:00:00,94.76086093385807
2011-02-21 13:00:00,37.14899632936562
2011-02-21 14:00:00,79.37209644453407
2011-02-21 15:00:00,78.94788607375897
2011-02-21 16:00:00,48.51976084707469
2011-02-21 17:00:00,110.67009863428977
2011-02-21 18:00:00,79.27576768024633
2011-02-21 19:00:00,56.68384799053251
2011-02-21 20:00:00,31.66518603513094
2011-02-21 21:00:00,29.058512169954707
2011-02-21 22:00:00,25.003315881139336
2011-02-21 23:00:00,20.617872156967312
2011-02-22 06:00:00,29.485079814642216
2011-02-22 07:00:00,70.75139079405089
2011-02-22 08:00:00,184.58363369681513
2011-02-22 09:00:00,99.29328101771229
2011-02-22 10:00:00,43.9382471282133
2011-02-22 11:00:00,47.40402039076079
2011-02-22 12:00:00,52.82479963928153
2011-02-22 13:00:00,51.70263521674735
2011-02-22 14:00:00,50.38096276839345
2011-02-22 15:00:00,51.92253917366372
2011-02-22 16:00:00,62.30547842456788
2011-02-22 17:00:00,133.00751056012172
2011-02-22 18:00:00,125.35630985048198
2011-02-22 19:00:00,82.98564931512053
2011-02-22 20:00:00,56.52269881841285
2011-02-22 21:00:00,50.727230217685204
2011-02-22 22:00:00,37.661738773888196
2011-02-22 23:00:00,26.10780345949865
2011-02-23 00:00:00,11.693663193719342
2011-02-23 01:00:00,6.210320835895331
2011-02-23 02:00:00,4.246368587754428
2011-02-23 03:00:00,3.581602188017148
2011-02-23 05:00:00,6.694995909459532
2011-02-23 06:00:00,29.549518686421997
2011-02-23 07:00:00,68.34937469596959
2011-02-23 08:00:00,184.08779566339928
2011-02-23 09:00:00,104.4328745619358
2011-02-23 10:00:00,51.309261452375324
2011-02-23 11:00:00,55.001543935424124
2011-02-23 12:00:00,64.47607536330155
2011-02-23 13:00:00,71.63250155940904
2011-02-23 14:00:00,74.0814866154017
2011-02-23 15:00:00,78.21216930672378
2011-02-23 16:00:00,99.86902343202154
2011-02-23 17:00:00,190.43885011785602
2011-02-23 18:00:00,172.59177468934564
2011-02-23 19:00:00,118.37968257585999
2011-02-23 20:00:00,58.809724379655094
2011-02-23 21:00:00,52.770580179341145
2011-02-23 22:00:00,41.617604350997986
2011-02-23 23:00:00,26.523965771560075
2011-02-24 00:00:00,13.692542158647765
2011-02-24 01:00:00,7.798338309298884
2011-02-24 02:00:00,5.2420307888152875
2011-02-24 03:00:00,4.063933341927907
2011-02-24 05:00:00,7.731133907313881
2011-02-24 06:00:00,33.26431989273818
2011-02-24 07:00:00,88.00354840488703
2011-02-24 08:00:00,218.43705658991286
2011-02-24 09:00:00,112.53078323805937
2011-02-24 10:00:00,50.23279661097666
2011-02-24 11:00:00,69.58987585269998
2011-02-24 12:00:00,82.19774343547182
2011-02-24 13:00:00,83.75577018506921
2011-02-24 14:00:00,81.76631908318043
2011-02-24 15:00:00,46.90840075271327
2011-02-24 16:00:00,64.57859670625199
2011-02-24 17:00:00,122.35458779581336
2011-02-24 18:00:00,156.80817269818917
2011-02-24 19:00:00,56.22752627272143
2011-02-24 20:00:00,68.98517669642857
2011-02-24 21:00:00,71.5448124827749
2011-02-24 22:00:00,34.28790600643373
2011-02-24 23:00:00,38.88043129287727
2011-02-25 00:00:00,13.488128834512047
2011-02-25 01:00:00,10.295793728234061
2011-02-25 02:00:00,7.015709870694268
2011-02-25 03:00:00,5.16404642355702
2011-02-25 05:00:00,11.027576029746948
2011-02-25 06:00:00,30.86595430545918
2011-02-25 07:00:00,44.4822553140302
2011-02-25 08:00:00,90.44643267478276
2011-02-25 09:00:00,50.84541744270888
2011-02-25 10:00:00,36.985230569383205
2011-02-25 11:00:00,151.48600087623558
2011-02-25 12:00:00,84.50504831567099
2011-02-25 13:00:00,83.82270859179913
2011-02-25 14:00:00,96.5671063196881
2011-02-25 15:00:00,103.2462221869744
2011-02-25 16:00:00,96.4245141752675
2011-02-25 17:00:00,179.77525205901512
2011-02-25 18:00:00,163.23766169844075
2011-02-25 19:00:00,111.84859125364353
2011-02-25 20:00:00,77.34736713724085
2011-02-25 21:00:00,69.71762762995532
2011-02-25 22:00:00,49.89905598191632
2011-02-25 23:00:00,35.165592585511895
2011-02-26 00:00:00,25.904801857461866
2011-02-26 01:00:00,22.312931913208402
2011-02-26 02:00:00,18.081256416153227
2011-02-26 03:00:00,8.09428846830106
2011-02-26 04:00:00,3.1505614348822086
2011-02-26 05:00:00,5.608663125245291
2011-02-26 06:00:00,8.037819966988762
2011-02-26 07:00:00,28.928893369636132
2011-02-26 08:00:00,46.45938906648972
2011-02-26 09:00:00,64.17834326621552
2011-02-26 10:00:00,69.11440235577423
2011-02-26 11:00:00,86.51195323924168
2011-02-26 12:00:00,101.25994156398531
2011-02-26 13:00:00,109.08464265601859
2011-02-26 14:00:00,105.15877193262055
2011-02-26 15:00:00,110.83318625902575
2011-02-26 16:00:00,116.54128749744824
2011-02-26 17:00:00,128.66780632893915
2011-02-26 18:00:00,106.16379878359835
2011-02-26 19:00:00,85.36569026325388
2011-02-26 20:00:00,69.3292753665394
2011-02-26 21:00:00,64.32752313767962
2011-02-26 22:00:00,53.24903779693791
2011-02-26 23:00:00,37.04329668389524
2011-02-27 00:00:00,29.30783317548666
2011-02-27 01:00:00,24.820846563378232
2011-02-27 02:00:00,21.503371656942956
2011-02-27 03:00:00,11.383184079764762
2011-02-27 04:00:00,3.338556867347879
2011-02-27 06:00:00,5.509040046866863
2011-02-27 07:00:00,20.659861113903442
2011-02-27 08:00:00,33.82933901298332
2011-02-27 09:00:00,53.872352360038725
2011-02-27 10:00:00,72.49983549895067
2011-02-27 11:00:00,102.77613169816887
2011-02-27 12:00:00,121.34412620390505
2011-02-27 13:00:00,153.3549647939345
2011-02-27 14:00:00,137.72330464939225
2011-02-27 15:00:00,143.5264096378377
2011-02-27 16:00:00,195.88698969423567
2011-02-27 17:00:00,144.6973047578521
2011-02-27 18:00:00,108.19783080332397
2011-02-27 19:00:00,83.56888021375309
