datetime,count
2011-01-20 00:00:00,12.686466951188704
2011-01-20 01:00:00,3.9889896764737975
2011-01-20 02:00:00,3.600738859631273
2011-01-20 03:00:00,2.583369601514733
2011-01-20 04:00:00,1.76914901153093
2011-01-20 05:00:00,5.954983853778757
2011-01-20 06:00:00,38.49556791271555
2011-01-20 07:00:00,112.01431168863387
2011-01-20 08:00:00,239.84897412551842
2011-01-20 09:00:00,130.33040486665593
2011-01-20 10:00:00,60.57999074623016
2011-01-20 11:00:00,59.13143696976137
2011-01-20 12:00:00,77.92561799114414
2011-01-20 13:00:00,74.43875503667614
2011-01-20 14:00:00,61.74414089770918
2011-01-20 15:00:00,65.61311676750992
2011-01-20 16:00:00,92.32175874837202
2011-01-20 17:00:00,202.46143537891658
2011-01-20 18:00:00,167.2942886873911
2011-01-20 19:00:00,128.84113113185478
2011-01-20 20:00:00,80.96801209690143
2011-01-20 21:00:00,59.27609369901743
2011-01-20 22:00:00,45.53404864265927
2011-01-20 23:00:00,28.700152683971805
2011-01-21 00:00:00,13.179483029379323
2011-01-21 01:00:00,5.215492628511009
2011-01-21 02:00:00,4.963187983713361
2011-01-21 03:00:00,1.2573381948102922
2011-01-21 04:00:00,1.6157437450098204
2011-01-21 05:00:00,7.825553986396059
2011-01-21 06:00:00,31.65185572539158
2011-01-21 07:00:00,87.43280196291143
2011-01-21 08:00:00,208.52693897210045
2011-01-21 09:00:00,128.5267761856476
2011-01-21 10:00:00,52.5193369555325
2011-01-21 11:00:00,65.68037067661787
2011-01-21 12:00:00,75.23804734938787
2011-01-21 13:00:00,77.09088797821789
2011-01-21 14:00:00,60.57763415122028
2011-01-21 15:00:00,59.778482549398724
2011-01-21 16:00:00,72.44994536185936
2011-01-21 17:00:00,157.64709711830034
2011-01-21 18:00:00,127.36678095284766
2011-01-21 19:00:00,84.16188196191905
2011-01-21 20:00:00,54.71652093545206
2011-01-21 21:00:00,46.22186523377628
2011-01-21 22:00:00,39.53980260214896
2011-01-21 23:00:00,31.278922877876145
2011-01-22 00:00:00,17.484704325896658
2011-01-22 01:00:00,18.351457338824428
2011-01-22 02:00:00,13.393731798502095
2011-01-22 03:00:00,5.190206876291165
2011-01-22 04:00:00,1.8347949638975731
2011-01-22 06:00:00,2.885518885353125
2011-01-22 07:00:00,8.282684079199383
2011-01-22 08:00:00,25.423441418539277
2011-01-22 09:00:00,38.58508897211481
2011-01-22 10:00:00,52.043908979843685
2011-01-22 11:00:00,60.54074154745438
2011-01-22 12:00:00,67.42716036904112
2011-01-22 13:00:00,74.09548426864555
2011-01-22 14:00:00,74.98555798551409
2011-01-22 15:00:00,82.8966088813449
2011-01-22 16:00:00,75.93113744991727
2011-01-22 17:00:00,72.05259686362565
2011-01-22 18:00:00,57.98528079670916
2011-01-22 19:00:00,43.34462224377298
2011-01-22 20:00:00,36.04299123808773
2011-01-22 21:00:00,30.082561101850445
2011-01-22 22:00:00,22.50633668177155
2011-01-22 23:00:00,21.21419540534348
2011-01-23 00:00:00,18.67102636249137
2011-01-23 01:00:00,17.096518629093907
2011-01-23 02:00:00,11.14571750538672
2011-01-23 03:00:00,7.21998256499075
2011-01-23 05:00:00,1.036716857813849
2011-01-23 06:00:00,1.19551786923792
2011-01-23 07:00:00,3.841225090577443
2011-01-23 08:00:00,12.960740701714576
2011-01-23 09:00:00,25.35727260512461
2011-01-23 10:00:00,51.08194303484913
2011-01-23 11:00:00,59.28394871111569
2011-01-23 12:00:00,78.34409247936219
2011-01-23 13:00:00,69.28923400415091
2011-01-23 14:00:00,81.27805099135144
2011-01-23 15:00:00,79.68478624793586
2011-01-23 16:00:00,71.75756024885301
2011-01-23 17:00:00,60.853668486324324
2011-01-23 18:00:00,44.982173030328276
2011-01-23 19:00:00,32.415429675436954
2011-01-23 20:00:00,27.609382404944995
2011-01-23 21:00:00,20.483673595718926
2011-01-23 22:00:00,17.23769836992685
2011-01-23 23:00:00,9.048809986554152
2011-01-24 00:00:00,8.157930427745416
2011-01-24 01:00:00,2.5256921246887916
2011-01-24 03:00:00,1.0917205527993625
2011-01-24 04:00:00,1.9109228729357615
2011-01-24 05:00:00,4.234254239047069
2011-01-24 06:00:00,28.947088508937245
2011-01-24 07:00:00,85.13953771971791
2011-01-24 08:00:00,183.83466105547427
2011-01-24 09:00:00,100.6061308101522
2011-01-24 10:00:00,42.96572313096226
